rna_metric,flow_metric,permutation_index,null_spearman_rho,observed_spearman_rho
hla_dr_core,cd3_cd14_abundance_normalized,1,0.1607879924953096,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,2,0.0424015009380863,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,3,-0.1461538461538462,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,4,0.023452157598499,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,5,-0.0348968105065666,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,6,0.2343339587242026,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,7,0.0863039399624765,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,8,-0.1622889305816135,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,9,-0.2615384615384616,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,10,-0.1557223264540337,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,11,0.0716697936210131,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,12,0.1906191369606004,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,13,0.3868667917448405,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,14,-0.0686679174484052,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,15,-0.0774859287054409,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,16,-0.1718574108818011,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,17,0.1320825515947467,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,18,0.1075046904315197,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,19,-0.0726078799249531,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,20,-0.2099437148217636,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,21,0.0806754221388367,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,22,-0.0086303939962476,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,23,-0.0448405253283302,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,24,0.0414634146341463,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,25,0.3090056285178236,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,26,-0.1165103189493433,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,27,-0.2647279549718574,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,28,0.0799249530956848,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,29,0.0425891181988743,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,30,-0.0093808630393996,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,31,0.2279549718574109,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,32,-0.1120075046904315,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,33,-0.0673545966228893,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,34,-0.1857410881801126,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,35,0.0251407129455909,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,36,0.0656660412757973,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,37,-0.2461538461538462,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,38,0.0579737335834896,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,39,-0.0191369606003752,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,40,-0.0168855534709193,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,41,-0.1617260787992495,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,42,-0.0330206378986866,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,43,-0.0127579737335834,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,44,-0.1303939962476548,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,45,0.1330206378986867,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,46,-0.1787992495309568,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,47,-0.049718574108818,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,48,-0.1684803001876172,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,49,-0.0157598499061913,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,50,0.1080675422138836,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,51,0.0088180112570356,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,52,0.1161350844277673,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,53,-0.1180112570356472,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,54,0.2418386491557223,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,55,0.0375234521575985,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,56,0.30093808630394,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,57,0.0510318949343339,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,58,-0.0846153846153846,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,59,0.1911819887429643,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,60,0.2330206378986867,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,61,-0.0590994371482176,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,62,-0.0560975609756097,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,63,-0.3311444652908068,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,64,-0.223639774859287,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,65,0.1279549718574109,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,66,0.3196998123827393,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,67,0.0133208255159474,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,68,-0.0924953095684803,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,69,0.1108818011257035,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,70,-0.0073170731707317,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,71,-0.1332082551594746,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,72,-0.0392120075046904,-0.5590994371482176
